Id,Pred
2013_1299_1380,0.5571828530304458
2013_1299_1387,0.05
2013_1299_1388,0.3594957962954313
2013_1299_1393,0.05
2013_1299_1396,0.22250038189593085
2013_1299_1417,0.05
2013_1299_1424,0.49005061373288045
2013_1299_1433,0.24578586398673302
2013_1299_1434,0.46182704418422516
2013_1299_1437,0.05
2013_1299_1443,0.09351876533340592
2013_1299_1455,0.05
2013_1299_1458,0.05
2013_1301_1307,0.93
2013_1301_1308,0.93
2013_1301_1314,0.3509868015225777
2013_1301_1322,0.93
2013_1301_1323,0.5824149969704587
2013_1301_1326,0.5223120267070566
2013_1301_1328,0.6099925234793104
2013_1301_1329,0.93
2013_1301_1332,0.6375557405347478
2013_1301_1334,0.93
2013_1301_1338,0.7115528819668223
2013_1301_1355,0.93
2013_1301_1361,0.7378033952778618
2013_1301_1380,0.93
2013_1301_1387,0.6096053680336103
2013_1301_1388,0.93
2013_1301_1393,0.4472796063779626
2013_1301_1396,0.8933498210556508
2013_1301_1417,0.5139768436803578
2013_1301_1424,0.93
2013_1301_1433,0.9166353031464529
2013_1301_1434,0.93
2013_1301_1437,0.6973269846905419
2013_1301_1443,0.7643682044931258
2013_1301_1455,0.3605410414742001
2013_1301_1458,0.05
2013_1307_1308,0.5738260617428227
2013_1307_1314,0.05
2013_1307_1322,0.2527363577358476
2013_1307_1323,0.05
2013_1307_1326,0.05
2013_1307_1328,0.05
2013_1307_1329,0.3309687212832524
2013_1307_1332,0.05
2013_1307_1334,0.4737264504725978
2013_1307_1338,0.05
2013_1307_1355,0.44652857659385103
2013_1307_1361,0.05
2013_1307_1380,0.5210717561258761
2013_1307_1387,0.05
2013_1307_1388,0.3233846993908616
2013_1307_1393,0.05
2013_1307_1396,0.18638928499136115
2013_1307_1417,0.05
2013_1307_1424,0.45393951682831074
2013_1307_1433,0.20967476708216332
2013_1307_1434,0.42571594727965545
2013_1307_1437,0.05
2013_1307_1443,0.05740766842883621
2013_1307_1455,0.05
2013_1307_1458,0.05
2013_1308_1314,0.05
2013_1308_1322,0.17891029599302494
2013_1308_1323,0.05
2013_1308_1326,0.05
2013_1308_1328,0.05
2013_1308_1329,0.2571426595404297
2013_1308_1332,0.05
2013_1308_1334,0.3999003887297751
2013_1308_1338,0.05
2013_1308_1355,0.37270251485102834
2013_1308_1361,0.05
2013_1308_1380,0.4472456943830534
2013_1308_1387,0.05
2013_1308_1388,0.24955863764803893
2013_1308_1393,0.05
2013_1308_1396,0.11256322324853846
2013_1308_1417,0.05
2013_1308_1424,0.38011345508548805
2013_1308_1433,0.13584870533934063
2013_1308_1434,0.35188988553683276
2013_1308_1437,0.05
2013_1308_1443,0.05
2013_1308_1455,0.05
2013_1308_1458,0.05
2013_1314_1322,0.93
2013_1314_1323,0.7314281954478811
2013_1314_1326,0.6713252251844788
2013_1314_1328,0.7590057219567328
2013_1314_1329,0.93
2013_1314_1332,0.7865689390121702
2013_1314_1334,0.93
2013_1314_1338,0.8605660804442445
2013_1314_1355,0.93
2013_1314_1361,0.8868165937552841
2013_1314_1380,0.93
2013_1314_1387,0.7586185665110325
2013_1314_1388,0.93
2013_1314_1393,0.5962928048553848
2013_1314_1396,0.93
2013_1314_1417,0.6629900421577801
2013_1314_1424,0.93
2013_1314_1433,0.93
2013_1314_1434,0.93
2013_1314_1437,0.8463401831679642
2013_1314_1443,0.913381402970548
2013_1314_1455,0.5095542399516224
2013_1314_1458,0.07349385063317915
2013_1322_1323,0.12271810317032156
2013_1322_1326,0.06261513290691928
2013_1322_1328,0.15029562967917326
2013_1322_1329,0.5782323635474048
2013_1322_1332,0.17785884673461066
2013_1322_1334,0.7209900927367502
2013_1322_1338,0.2518559881666851
2013_1322_1355,0.6937922188580035
2013_1322_1361,0.27810650147772453
2013_1322_1380,0.7683353983900285
2013_1322_1387,0.14990847423347303
2013_1322_1388,0.570648341655014
2013_1322_1393,0.05
2013_1322_1396,0.4336529272555135
2013_1322_1417,0.05427994988022061
2013_1322_1424,0.7012031590924631
2013_1322_1433,0.4569384093463157
2013_1322_1434,0.6729795895438078
2013_1322_1437,0.2376300908904047
2013_1322_1443,0.3046713106929886
2013_1322_1455,0.05
2013_1322_1458,0.05
2013_1323_1326,0.4398970297365977
2013_1323_1328,0.5275775265088517
2013_1323_1329,0.93
2013_1323_1332,0.5551407435642891
2013_1323_1334,0.93
2013_1323_1338,0.6291378849963636
2013_1323_1355,0.93
2013_1323_1361,0.655388398307403
2013_1323_1380,0.93
2013_1323_1387,0.5271903710631515
2013_1323_1388,0.93
2013_1323_1393,0.3648646094075038
2013_1323_1396,0.8109348240851919
2013_1323_1417,0.43156184670989906
2013_1323_1424,0.93
2013_1323_1433,0.8342203061759941
2013_1323_1434,0.93
2013_1323_1437,0.6149119877200832
2013_1323_1443,0.6819532075226671
2013_1323_1455,0.27812604450374134
2013_1323_1458,0.05
2013_1326_1328,0.587680496772254
2013_1326_1329,0.93
2013_1326_1332,0.6152437138276914
2013_1326_1334,0.93
2013_1326_1338,0.6892408552597658
2013_1326_1355,0.93
2013_1326_1361,0.7154913685708053
2013_1326_1380,0.93
2013_1326_1387,0.5872933413265538
2013_1326_1388,0.93
2013_1326_1393,0.42496757967090604
2013_1326_1396,0.8710377943485943
2013_1326_1417,0.49166481697330133
2013_1326_1424,0.93
2013_1326_1433,0.8943232764393965
2013_1326_1434,0.93
2013_1326_1437,0.6750149579834854
2013_1326_1443,0.7420561777860692
2013_1326_1455,0.3382290147671436
2013_1326_1458,0.05
2013_1328_1329,0.9279367338682316
2013_1328_1332,0.5275632170554374
2013_1328_1334,0.93
2013_1328_1338,0.6015603584875118
2013_1328_1355,0.93
2013_1328_1361,0.6278108717985513
2013_1328_1380,0.93
2013_1328_1387,0.49961284455429983
2013_1328_1388,0.9203527119758408
2013_1328_1393,0.3372870828986521
2013_1328_1396,0.7833572975763403
2013_1328_1417,0.40398432020104735
2013_1328_1424,0.93
2013_1328_1433,0.8066427796671425
2013_1328_1434,0.93
2013_1328_1437,0.5873344612112315
2013_1328_1443,0.6543756810138154
2013_1328_1455,0.25054851799488964
2013_1328_1458,0.05
2013_1329_1332,0.09962648318720585
2013_1329_1334,0.6427577291893454
2013_1329_1338,0.17362362461928027
2013_1329_1355,0.6155598553105986
2013_1329_1361,0.19987413793031977
2013_1329_1380,0.6901030348426237
2013_1329_1387,0.07167611068606827
2013_1329_1388,0.49241597810760923
2013_1329_1393,0.05
2013_1329_1396,0.3554205637081087
2013_1329_1417,0.05
2013_1329_1424,0.6229707955450583
2013_1329_1433,0.3787060457989109
2013_1329_1434,0.5947472259964031
2013_1329_1437,0.15939772734299995
2013_1329_1443,0.22643894714558382
2013_1329_1455,0.05
2013_1329_1458,0.05
2013_1332_1334,0.93
2013_1332_1338,0.5739971414320744
2013_1332_1355,0.93
2013_1332_1361,0.6002476547431139
2013_1332_1380,0.93
2013_1332_1387,0.4720496274988624
2013_1332_1388,0.8927894949204034
2013_1332_1393,0.3097238658432147
2013_1332_1396,0.7557940805209029
2013_1332_1417,0.37642110314560995
2013_1332_1424,0.93
2013_1332_1433,0.7790795626117051
2013_1332_1434,0.93
2013_1332_1437,0.559771244155794
2013_1332_1443,0.626812463958378
2013_1332_1455,0.22298530093945224
2013_1332_1458,0.05
2013_1334_1338,0.05
2013_1334_1355,0.4728021261212533
2013_1334_1361,0.057116408740974345
2013_1334_1380,0.5473453056532783
2013_1334_1387,0.05
2013_1334_1388,0.3496582489182638
2013_1334_1393,0.05
2013_1334_1396,0.21266283451876333
2013_1334_1417,0.05
2013_1334_1424,0.4802130663557129
2013_1334_1433,0.2359483166095655
2013_1334_1434,0.45198949680705763
2013_1334_1437,0.05
2013_1334_1443,0.0836812179562384
2013_1334_1455,0.05
2013_1334_1458,0.05
2013_1338_1355,0.93
2013_1338_1361,0.5262505133110394
2013_1338_1380,0.93
2013_1338_1387,0.398052486066788
2013_1338_1388,0.8187923534883289
2013_1338_1393,0.2357267244111403
2013_1338_1396,0.6817969390888284
2013_1338_1417,0.3024239617135355
2013_1338_1424,0.93
2013_1338_1433,0.7050824211796306
2013_1338_1434,0.9211236013771227
2013_1338_1437,0.4857741027237196
2013_1338_1443,0.5528153225263035
2013_1338_1455,0.14898815950737782
2013_1338_1458,0.05
2013_1355_1361,0.08431428261972113
2013_1355_1380,0.574543179532025
2013_1355_1387,0.05
2013_1355_1388,0.3768561227970106
2013_1355_1393,0.05
2013_1355_1396,0.23986070839751006
2013_1355_1417,0.05
2013_1355_1424,0.5074109402344597
2013_1355_1433,0.2631461904883122
2013_1355_1434,0.47918737068580436
2013_1355_1437,0.05
2013_1355_1443,0.11087909183498518
2013_1355_1455,0.05
2013_1355_1458,0.05
2013_1361_1380,0.93
2013_1361_1387,0.3718019727557485
2013_1361_1388,0.7925418401772895
2013_1361_1393,0.20947621110010078
2013_1361_1396,0.655546425777789
2013_1361_1417,0.276173448402496
2013_1361_1424,0.9230966576147386
2013_1361_1433,0.6788319078685912
2013_1361_1434,0.8948730880660832
2013_1361_1437,0.4595235894126802
2013_1361_1443,0.526564809215264
2013_1361_1455,0.12273764619633831
2013_1361_1458,0.05
2013_1380_1387,0.05
2013_1380_1388,0.3023129432649855
2013_1380_1393,0.05
2013_1380_1396,0.165317528865485
2013_1380_1417,0.05
2013_1380_1424,0.4328677607024346
2013_1380_1433,0.18860301095628718
2013_1380_1434,0.4046441911537793
2013_1380_1437,0.05
2013_1380_1443,0.05
2013_1380_1455,0.05
2013_1380_1458,0.05
2013_1387_1388,0.920739867421541
2013_1387_1393,0.3376742383443523
2013_1387_1396,0.7837444530220405
2013_1387_1417,0.4043714756467476
2013_1387_1424,0.93
2013_1387_1433,0.8070299351128426
2013_1387_1434,0.93
2013_1387_1437,0.5877216166569317
2013_1387_1443,0.6547628364595155
2013_1387_1455,0.2509356734405898
2013_1387_1458,0.05
2013_1388_1393,0.05
2013_1388_1396,0.36300458560049953
2013_1388_1417,0.05
2013_1388_1424,0.6305548174374491
2013_1388_1433,0.3862900676913017
2013_1388_1434,0.6023312478887938
2013_1388_1437,0.16698174923539072
2013_1388_1443,0.2340229690379746
2013_1388_1455,0.05
2013_1388_1458,0.05
2013_1393_1396,0.93
2013_1393_1417,0.5666972373023953
2013_1393_1424,0.93
2013_1393_1433,0.93
2013_1393_1434,0.93
2013_1393_1437,0.7500473783125794
2013_1393_1443,0.8170885981151632
2013_1393_1455,0.41326143509623753
2013_1393_1458,0.05
2013_1396_1417,0.12062702262470709
2013_1396_1424,0.7675502318369496
2013_1396_1433,0.5232854820908022
2013_1396_1434,0.7393266622882942
2013_1396_1437,0.3039771636348912
2013_1396_1443,0.37101838343747506
2013_1396_1455,0.05
2013_1396_1458,0.05
2013_1417_1424,0.93
2013_1417_1433,0.9026584594660951
2013_1417_1434,0.93
2013_1417_1437,0.6833501410101841
2013_1417_1443,0.7503913608127679
2013_1417_1455,0.3465641977938423
2013_1417_1458,0.05
2013_1424_1433,0.2557352502538526
2013_1424_1434,0.4717764304513447
2013_1424_1437,0.05
2013_1424_1443,0.10346815160052547
2013_1424_1455,0.05
2013_1424_1458,0.05
2013_1433_1434,0.7160411801974922
2013_1433_1437,0.2806916815440891
2013_1433_1443,0.3477329013466729
2013_1433_1455,0.05
2013_1433_1458,0.05
2013_1434_1437,0.06465050134659689
2013_1434_1443,0.13169172114918076
2013_1434_1455,0.05
2013_1434_1458,0.05
2013_1437_1443,0.5670412198025838
2013_1437_1455,0.16321405678365813
2013_1437_1458,0.05
2013_1443_1455,0.09617283698107426
2013_1443_1458,0.05
2013_1455_1458,0.06393961068155674
2014_1107_1110,0.637359028147372
2014_1107_1112,0.05
2014_1107_1113,0.22354482017188032
2014_1107_1124,0.1884762646530047
2014_1107_1140,0.471957706388212
2014_1107_1142,0.35545610698555025
2014_1107_1153,0.1941968057305959
2014_1107_1157,0.6087029514116229
2014_1107_1160,0.4706623238634248
2014_1107_1163,0.05
2014_1107_1166,0.3010206936478992
2014_1107_1173,0.05
2014_1107_1174,0.809048514259599
2014_1107_1181,0.05
2014_1107_1184,0.48347892111711843
2014_1107_1196,0.05
2014_1107_1203,0.5555511231140566
2014_1107_1211,0.05
2014_1107_1217,0.34385628193676443
2014_1107_1234,0.3590550426110973
2014_1107_1235,0.05
2014_1107_1242,0.05
2014_1107_1243,0.453136666319489
2014_1107_1246,0.05
2014_1107_1257,0.05
2014_1107_1264,0.5500200810854575
2014_1107_1269,0.2655479538251254
2014_1107_1272,0.18418312722133623
2014_1107_1273,0.3555677592603698
2014_1107_1276,0.05
2014_1107_1277,0.05
2014_1107_1291,0.5548002620189175
2014_1107_1295,0.4480065641658295
2014_1107_1300,0.4576970352936378
2014_1107_1301,0.05
2014_1107_1304,0.8570876792771063
2014_1107_1307,0.6285740767706848
2014_1107_1308,0.7024001385135075
2014_1107_1314,0.05
2014_1107_1326,0.05
2014_1107_1328,0.05
2014_1107_1329,0.4595427980539372
2014_1107_1332,0.05916928124114307
2014_1107_1338,0.1331664226732175
2014_1107_1344,0.4637022741861545
2014_1107_1361,0.15941693598425694
2014_1107_1372,0.4074130405179768
2014_1107_1386,0.23945529164937202
2014_1107_1387,0.05
2014_1107_1390,0.05
2014_1107_1393,0.05
2014_1107_1397,0.05
2014_1107_1400,0.1834163903998693
2014_1107_1409,0.15155873436858536
2014_1107_1411,0.6948991610722631
2014_1107_1417,0.05
2014_1107_1418,0.860676734404416
2014_1107_1433,0.3382488438528481
2014_1107_1437,0.11894052539693711
2014_1107_1438,0.14790706847607782
2014_1107_1444,0.5215364710944213
2014_1107_1451,0.376984384708724
2014_1107_1454,0.33033270645237967
2014_1107_1455,0.05
2014_1107_1458,0.05
2014_1107_1459,0.7099518426343574
2014_1107_1462,0.06609053480493565
2014_1110_1112,0.05
2014_1110_1113,0.08618579202450838
2014_1110_1124,0.05111723650563271
2014_1110_1140,0.33459867824084005
2014_1110_1142,0.21809707883817825
2014_1110_1153,0.05683777758322395
2014_1110_1157,0.47134392326425095
2014_1110_1160,0.3333032957160529
2014_1110_1163,0.05
2014_1110_1166,0.1636616655005272
2014_1110_1173,0.05
2014_1110_1174,0.671689486112227
2014_1110_1181,0.05
2014_1110_1184,0.34611989296974643
2014_1110_1196,0.05
2014_1110_1203,0.41819209496668464
2014_1110_1211,0.05
2014_1110_1217,0.2064972537893925
2014_1110_1234,0.22169601446372528
2014_1110_1235,0.05
2014_1110_1242,0.05
2014_1110_1243,0.315777638172117
2014_1110_1246,0.05
2014_1110_1257,0.05
2014_1110_1264,0.4126610529380855
2014_1110_1269,0.12818892567775347
2014_1110_1272,0.05
2014_1110_1273,0.21820873111299782
2014_1110_1276,0.05
2014_1110_1277,0.05
2014_1110_1291,0.4174412338715456
2014_1110_1295,0.3106475360184575
2014_1110_1300,0.3203380071462658
2014_1110_1301,0.05
2014_1110_1304,0.7197286511297343
2014_1110_1307,0.49121504862331283
2014_1110_1308,0.5650411103661355
2014_1110_1314,0.05
2014_1110_1326,0.05
2014_1110_1328,0.05
2014_1110_1329,0.3221837699065652
2014_1110_1332,0.05
2014_1110_1338,0.05
2014_1110_1344,0.32634324603878256
2014_1110_1361,0.05
2014_1110_1372,0.27005401237060483
2014_1110_1386,0.10209626350200007
2014_1110_1387,0.05
2014_1110_1390,0.05
2014_1110_1393,0.05
2014_1110_1397,0.05
2014_1110_1400,0.05
2014_1110_1409,0.05
2014_1110_1411,0.5575401329248912
2014_1110_1417,0.05
2014_1110_1418,0.7233177062570441
2014_1110_1433,0.2008898157054761
2014_1110_1437,0.05
2014_1110_1438,0.05
2014_1110_1444,0.38417744294704925
2014_1110_1451,0.23962535656135203
2014_1110_1454,0.19297367830500772
2014_1110_1455,0.05
2014_1110_1458,0.05
2014_1110_1459,0.5725928144869854
2014_1110_1462,0.05
2014_1112_1113,0.93
2014_1112_1124,0.93
2014_1112_1140,0.93
2014_1112_1142,0.93
2014_1112_1153,0.93
2014_1112_1157,0.93
2014_1112_1160,0.93
2014_1112_1163,0.05
2014_1112_1166,0.93
2014_1112_1173,0.8338345512078803
2014_1112_1174,0.93
2014_1112_1181,0.05
2014_1112_1184,0.93
2014_1112_1196,0.31474558761958826
2014_1112_1203,0.93
2014_1112_1211,0.7250133052464544
2014_1112_1217,0.93
2014_1112_1234,0.93
2014_1112_1235,0.7875240240227308
2014_1112_1242,0.6415672472482867
2014_1112_1243,0.93
2014_1112_1246,0.05
2014_1112_1257,0.2380384228523174
2014_1112_1264,0.93
2014_1112_1269,0.93
2014_1112_1272,0.93
2014_1112_1273,0.93
2014_1112_1276,0.27559931450549824
2014_1112_1277,0.3701405742672852
2014_1112_1291,0.93
2014_1112_1295,0.93
2014_1112_1300,0.93
2014_1112_1301,0.7344916327761846
2014_1112_1304,0.93
2014_1112_1307,0.93
2014_1112_1308,0.93
2014_1112_1314,0.5854784342987623
2014_1112_1326,0.7568036594832411
2014_1112_1328,0.8444841562554951
2014_1112_1329,0.93
2014_1112_1332,0.8720473733109325
2014_1112_1338,0.93
2014_1112_1344,0.93
2014_1112_1361,0.93
2014_1112_1372,0.93
2014_1112_1386,0.93
2014_1112_1387,0.8440970008097949
2014_1112_1390,0.8481088110689982
2014_1112_1393,0.6817712391541472
2014_1112_1397,0.7212024254122047
2014_1112_1400,0.93
2014_1112_1409,0.93
2014_1112_1411,0.93
2014_1112_1417,0.7484684764565425
2014_1112_1418,0.93
2014_1112_1433,0.93
2014_1112_1437,0.93
2014_1112_1438,0.93
2014_1112_1444,0.93
2014_1112_1451,0.93
2014_1112_1454,0.93
2014_1112_1455,0.5950326742503848
2014_1112_1458,0.1589722849319415
2014_1112_1459,0.93
2014_1112_1462,0.8789686268747251
2014_1113_1124,0.46493144448112433
2014_1113_1140,0.7484128862163317
2014_1113_1142,0.6319112868136699
2014_1113_1153,0.47065198555871557
2014_1113_1157,0.8851581312397425
2014_1113_1160,0.7471175036915445
2014_1113_1163,0.05
2014_1113_1166,0.5774758734760188
2014_1113_1173,0.2974116389662105
2014_1113_1174,0.93
2014_1113_1181,0.05
2014_1113_1184,0.7599341009452381
2014_1113_1196,0.05
2014_1113_1203,0.8320063029421763
2014_1113_1211,0.18859039300478458
2014_1113_1217,0.6203114617648842
2014_1113_1234,0.635510222439217
2014_1113_1235,0.2511011117810611
2014_1113_1242,0.10514433500661702
2014_1113_1243,0.7295918461476086
2014_1113_1246,0.05
2014_1113_1257,0.05
2014_1113_1264,0.8264752609135771
2014_1113_1269,0.542003133653245
2014_1113_1272,0.46063830704945585
2014_1113_1273,0.6320229390884895
2014_1113_1276,0.05
2014_1113_1277,0.05
2014_1113_1291,0.8312554418470373
2014_1113_1295,0.7244617439939491
2014_1113_1300,0.7341522151217574
2014_1113_1301,0.19806872053451485
2014_1113_1304,0.93
2014_1113_1307,0.9050292565988045
2014_1113_1308,0.93
2014_1113_1314,0.05
2014_1113_1326,0.22038074724157136
2014_1113_1328,0.30806124401382534
2014_1113_1329,0.7359979778820569
2014_1113_1332,0.33562446106926275
2014_1113_1338,0.40962160250133717
2014_1113_1344,0.7401574540142741
2014_1113_1361,0.4358721158123766
2014_1113_1372,0.6838682203460964
2014_1113_1386,0.5159104714774917
2014_1113_1387,0.30767408856812517
2014_1113_1390,0.31168589882732833
2014_1113_1393,0.14534832691247745
2014_1113_1397,0.18477951317053493
2014_1113_1400,0.45987157022798897
2014_1113_1409,0.42801391419670504
2014_1113_1411,0.93
2014_1113_1417,0.2120455642148727
2014_1113_1418,0.93
2014_1113_1433,0.6147040236809678
2014_1113_1437,0.3953957052250568
2014_1113_1438,0.42436224830419744
2014_1113_1444,0.7979916509225409
2014_1113_1451,0.6534395645368436
2014_1113_1454,0.6067878862804994
2014_1113_1455,0.05860976200871498
2014_1113_1458,0.05
2014_1113_1459,0.93
2014_1113_1462,0.34254571463305533
2014_1124_1140,0.7834814417352074
2014_1124_1142,0.6669798423325455
2014_1124_1153,0.5057205410775912
2014_1124_1157,0.9202266867586182
2014_1124_1160,0.7821860592104202
2014_1124_1163,0.05
2014_1124_1166,0.6125444289948945
2014_1124_1173,0.33248019448508614
2014_1124_1174,0.93
2014_1124_1181,0.05
2014_1124_1184,0.7950026564641137
2014_1124_1196,0.05
2014_1124_1203,0.8670748584610519
2014_1124_1211,0.2236589485236602
2014_1124_1217,0.6553800172837597
2014_1124_1234,0.6705787779580925
2014_1124_1235,0.28616966729993676
2014_1124_1242,0.14021289052549263
2014_1124_1243,0.7646604016664843
2014_1124_1246,0.05
2014_1124_1257,0.05
2014_1124_1264,0.8615438164324527
2014_1124_1269,0.5770716891721207
2014_1124_1272,0.4957068625683315
2014_1124_1273,0.6670914946073652
2014_1124_1276,0.05
2014_1124_1277,0.05
2014_1124_1291,0.8663239973659129
2014_1124_1295,0.7595302995128248
2014_1124_1300,0.7692207706406331
2014_1124_1301,0.23313727605339046
2014_1124_1304,0.93
2014_1124_1307,0.93
2014_1124_1308,0.93
2014_1124_1314,0.08412407757596818
2014_1124_1326,0.255449302760447
2014_1124_1328,0.34312979953270095
2014_1124_1329,0.7710665334009326
2014_1124_1332,0.37069301658813836
2014_1124_1338,0.4446901580202128
2014_1124_1344,0.7752260095331498
2014_1124_1361,0.4709406713312523
2014_1124_1372,0.7189367758649721
2014_1124_1386,0.5509790269963674
2014_1124_1387,0.3427426440870008
2014_1124_1390,0.346754454346204
2014_1124_1393,0.18041688243135307
2014_1124_1397,0.21984806868941054
2014_1124_1400,0.4949401257468646
2014_1124_1409,0.46308246971558065
2014_1124_1411,0.93
2014_1124_1417,0.2471141197337483
2014_1124_1418,0.93
2014_1124_1433,0.6497725791998434
2014_1124_1437,0.4304642607439324
2014_1124_1438,0.4594308038230731
2014_1124_1444,0.8330602064414165
2014_1124_1451,0.6885081200557193
2014_1124_1454,0.641856441799375
2014_1124_1455,0.0936783175275906
2014_1124_1458,0.05
2014_1124_1459,0.93
2014_1124_1462,0.37761427015193094
2014_1140_1142,0.3834984005973382
2014_1140_1153,0.2222390993423839
2014_1140_1157,0.6367452450234109
2014_1140_1160,0.49870461747521283
2014_1140_1163,0.05
2014_1140_1166,0.3290629872596872
2014_1140_1173,0.05
2014_1140_1174,0.837090807871387
2014_1140_1181,0.05
2014_1140_1184,0.5115212147289064
2014_1140_1196,0.05
2014_1140_1203,0.5835934167258445
2014_1140_1211,0.05
2014_1140_1217,0.37189857554855243
2014_1140_1234,0.3870973362228852
2014_1140_1235,0.05
2014_1140_1242,0.05
2014_1140_1243,0.48117895993127696
2014_1140_1246,0.05
2014_1140_1257,0.05
2014_1140_1264,0.5780623746972454
2014_1140_1269,0.2935902474369134
2014_1140_1272,0.21222542083312418
2014_1140_1273,0.38361005287215777
2014_1140_1276,0.05
2014_1140_1277,0.05
2014_1140_1291,0.5828425556307055
2014_1140_1295,0.47604885777761746
2014_1140_1300,0.4857393289054258
2014_1140_1301,0.05
2014_1140_1304,0.8851299728888942
2014_1140_1307,0.6566163703824728
2014_1140_1308,0.7304424321252955
2014_1140_1314,0.05
2014_1140_1326,0.05
2014_1140_1328,0.05964835779749367
2014_1140_1329,0.48758509166572517
2014_1140_1332,0.08721157485293107
2014_1140_1338,0.1612087162850055
2014_1140_1344,0.4917445677979425
2014_1140_1361,0.18745922959604494
2014_1140_1372,0.4354553341297648
2014_1140_1386,0.26749758526116
2014_1140_1387,0.05926120235179344
2014_1140_1390,0.06327301261099666
2014_1140_1393,0.05
2014_1140_1397,0.05
2014_1140_1400,0.2114586840116573
2014_1140_1409,0.17960102798037336
2014_1140_1411,0.7229414546840511
2014_1140_1417,0.05
2014_1140_1418,0.8887190280162041
2014_1140_1433,0.36629113746463604
2014_1140_1437,0.14698281900872512
2014_1140_1438,0.17594936208786577
2014_1140_1444,0.5495787647062093
2014_1140_1451,0.405026678320512
2014_1140_1454,0.35837500006416767
2014_1140_1455,0.05
2014_1140_1458,0.05
2014_1140_1459,0.7379941362461454
2014_1140_1462,0.09413282841672366
2014_1142_1153,0.33874069874504564
2014_1142_1157,0.7532468444260727
2014_1142_1160,0.6152062168778746
2014_1142_1163,0.05
2014_1142_1166,0.44556458666234894
2014_1142_1173,0.1655003521525406
2014_1142_1174,0.93
2014_1142_1181,0.05
2014_1142_1184,0.6280228141315682
2014_1142_1196,0.05
2014_1142_1203,0.7000950161285063
2014_1142_1211,0.05667910619111466
2014_1142_1217,0.4884001749512142
2014_1142_1234,0.503598935625547
2014_1142_1235,0.11918982496739117
2014_1142_1242,0.05
2014_1142_1243,0.5976805593339387
2014_1142_1246,0.05
2014_1142_1257,0.05
2014_1142_1264,0.6945639740999072
2014_1142_1269,0.41009184683957517
2014_1142_1272,0.328727020235786
2014_1142_1273,0.5001116522748196
2014_1142_1276,0.05
2014_1142_1277,0.05
2014_1142_1291,0.6993441550333673
2014_1142_1295,0.5925504571802792
2014_1142_1300,0.6022409283080876
2014_1142_1301,0.06615743372084493
2014_1142_1304,0.93
2014_1142_1307,0.7731179697851346
2014_1142_1308,0.8469440315279573
2014_1142_1314,0.05
2014_1142_1326,0.08846946042790144
2014_1142_1328,0.17614995720015542
2014_1142_1329,0.604086691068387
2014_1142_1332,0.20371317425559282
2014_1142_1338,0.27771031568766724
2014_1142_1344,0.6082461672006043
2014_1142_1361,0.3039608289987067
2014_1142_1372,0.5519569335324266
2014_1142_1386,0.38399918466382177
2014_1142_1387,0.17576280175445524
2014_1142_1390,0.17977461201365846
2014_1142_1393,0.05
2014_1142_1397,0.052868226356865
2014_1142_1400,0.32796028341431904
2014_1142_1409,0.29610262738303517
2014_1142_1411,0.8394430540867129
2014_1142_1417,0.08013427740120277
2014_1142_1418,0.93
2014_1142_1433,0.48279273686729784
2014_1142_1437,0.2634844184113869
2014_1142_1438,0.2924509614905276
2014_1142_1444,0.6660803641088711
2014_1142_1451,0.5215282777231738
2014_1142_1454,0.4748765994668294
2014_1142_1455,0.05
2014_1142_1458,0.05
2014_1142_1459,0.8544957356488072
2014_1142_1462,0.2106344278193854
2014_1153_1157,0.9145061456810271
2014_1153_1160,0.7764655181328289
2014_1153_1163,0.05
2014_1153_1166,0.6068238879173032
2014_1153_1173,0.3267596534074949
2014_1153_1174,0.93
2014_1153_1181,0.05
2014_1153_1184,0.7892821153865226
2014_1153_1196,0.05
2014_1153_1203,0.8613543173834607
2014_1153_1211,0.21793840744606902
2014_1153_1217,0.6496594762061685
2014_1153_1234,0.6648582368805014
2014_1153_1235,0.2804491262223455
2014_1153_1242,0.13449234944790145
2014_1153_1243,0.7589398605888931
2014_1153_1246,0.05
2014_1153_1257,0.05
2014_1153_1264,0.8558232753548616
2014_1153_1269,0.5713511480945295
2014_1153_1272,0.48998632149074034
2014_1153_1273,0.6613709535297739
2014_1153_1276,0.05
2014_1153_1277,0.05
2014_1153_1291,0.8606034562883217
2014_1153_1295,0.7538097584352336
2014_1153_1300,0.763500229563042
2014_1153_1301,0.22741673497579928
2014_1153_1304,0.93
2014_1153_1307,0.93
2014_1153_1308,0.93
2014_1153_1314,0.078403536498377
2014_1153_1326,0.2497287616828558
2014_1153_1328,0.3374092584551098
2014_1153_1329,0.7653459923233413
2014_1153_1332,0.3649724755105472
2014_1153_1338,0.4389696169426216
2014_1153_1344,0.7695054684555587
2014_1153_1361,0.46522013025366105
2014_1153_1372,0.7132162347873809
2014_1153_1386,0.5452584859187761
2014_1153_1387,0.3370221030094096
2014_1153_1390,0.34103391326861277
2014_1153_1393,0.17469634135376189
2014_1153_1397,0.21412752761181936
2014_1153_1400,0.4892195846692734
2014_1153_1409,0.45736192863798947
2014_1153_1411,0.93
2014_1153_1417,0.24139357865615713
2014_1153_1418,0.93
2014_1153_1433,0.6440520381222522
2014_1153_1437,0.4247437196663412
2014_1153_1438,0.4537102627454819
2014_1153_1444,0.8273396653638254
2014_1153_1451,0.6827875789781281
